iter	Passed	Remaining
0	148	148266
1	150	74953
2	152	50693
3	154	38457
4	156	31203
5	158	26267
6	160	22816
7	163	20223
8	165	18176
9	167	16595
10	168	15142
11	170	14030
12	171	13053
13	172	12180
14	174	11479
15	175	10785
16	176	10233
17	178	9716
18	179	9286
19	181	8891
20	182	8489
21	183	8147
22	184	7830
23	185	7541
24	186	7261
25	187	7016
26	188	6790
27	189	6586
28	190	6374
29	191	6201
30	192	6027
31	194	5874
32	194	5709
33	195	5563
34	196	5424
35	197	5292
36	198	5164
37	199	5043
38	200	4930
39	201	4829
40	202	4731
41	203	4638
42	204	4547
43	205	4465
44	206	4387
45	207	4307
46	208	4229
47	209	4159
48	210	4083
49	211	4009
50	212	3949
51	213	3889
52	214	3831
53	215	3777
54	216	3725
55	217	3673
56	219	3624
57	219	3571
58	220	3516
59	221	3470
60	222	3424
61	223	3379
62	224	3335
63	225	3295
64	226	3256
65	227	3216
66	228	3179
67	228	3135
68	229	3097
69	230	3060
70	231	3025
71	232	2990
72	232	2954
73	233	2919
74	233	2885
75	234	2852
76	235	2820
77	235	2788
78	236	2757
79	237	2727
80	237	2697
81	238	2668
82	238	2639
83	239	2611
84	239	2581
85	240	2554
86	240	2526
87	241	2500
88	241	2475
89	242	2450
90	242	2426
91	243	2401
92	243	2378
93	244	2355
94	244	2333
95	245	2311
96	246	2290
97	246	2269
98	247	2248
99	247	2228
100	248	2208
101	248	2187
102	249	2168
103	249	2149
104	250	2131
105	250	2113
106	251	2095
107	251	2077
108	252	2061
109	252	2044
110	253	2028
111	253	2011
112	254	1995
113	254	1980
114	255	1964
115	255	1949
116	256	1934
117	256	1919
118	257	1903
119	257	1889
120	258	1875
121	258	1862
122	258	1846
123	259	1833
124	260	1821
125	260	1809
126	261	1797
127	261	1784
128	262	1772
129	263	1760
130	263	1748
131	264	1736
132	264	1725
133	265	1713
134	265	1702
135	266	1691
136	266	1680
137	267	1669
138	267	1658
139	268	1647
140	268	1637
141	269	1626
142	269	1616
143	270	1606
144	270	1596
145	271	1587
146	271	1577
147	272	1568
148	272	1558
149	273	1549
150	273	1540
151	274	1531
152	275	1523
153	275	1514
154	276	1505
155	276	1496
156	277	1488
157	277	1479
158	278	1471
159	278	1463
160	279	1455
161	279	1447
162	280	1439
163	280	1431
164	281	1423
165	281	1416
166	282	1408
167	282	1401
168	283	1393
169	283	1386
170	284	1379
171	284	1371
172	285	1364
173	286	1357
174	286	1350
175	287	1343
176	287	1337
177	288	1330
178	288	1324
179	289	1319
180	289	1311
181	290	1305
182	291	1300
183	291	1294
184	292	1288
185	293	1282
186	293	1277
187	294	1272
188	295	1266
189	295	1261
190	296	1255
191	297	1250
192	297	1244
193	298	1238
194	298	1232
195	299	1227
196	299	1221
197	300	1216
198	300	1210
199	301	1205
200	301	1199
201	302	1194
202	302	1189
203	303	1184
204	303	1178
205	304	1173
206	304	1168
207	305	1163
208	306	1158
209	306	1153
210	307	1148
211	307	1143
212	308	1138
213	308	1133
214	309	1128
215	309	1123
216	310	1119
217	310	1114
218	311	1109
219	311	1105
220	312	1100
221	312	1096
222	313	1091
223	313	1087
224	314	1082
225	314	1078
226	315	1074
227	315	1069
228	316	1065
229	317	1061
230	317	1057
231	318	1053
232	318	1048
233	319	1044
234	319	1040
235	320	1036
236	320	1032
237	321	1028
238	321	1025
239	322	1021
240	322	1017
241	323	1013
242	324	1009
243	324	1005
244	325	1001
245	325	997
246	326	994
247	326	990
248	327	986
249	327	983
250	328	979
251	328	975
252	329	972
253	329	968
254	330	965
255	330	961
256	331	958
257	332	954
258	332	951
259	333	947
260	333	944
261	334	941
262	334	937
263	335	934
264	335	930
265	336	927
266	336	924
267	337	921
268	337	917
269	338	914
270	338	911
271	339	908
272	339	905
273	340	902
274	340	898
275	341	895
276	342	892
277	342	889
278	343	886
279	343	883
280	344	880
281	344	877
282	345	874
283	345	871
284	346	868
285	346	865
286	347	862
287	347	860
288	348	857
289	349	854
290	349	851
291	350	848
292	350	846
293	351	843
294	351	840
295	352	837
296	352	835
297	353	832
298	353	829
299	354	826
300	354	824
301	355	821
302	355	818
303	356	816
304	356	813
305	357	810
306	358	808
307	358	805
308	359	803
309	359	800
310	360	797
311	360	795
312	361	792
313	361	790
314	362	787
315	362	785
316	363	782
317	363	780
318	364	777
319	364	775
320	365	773
321	365	770
322	366	768
323	366	765
324	367	763
325	368	760
326	368	758
327	369	756
328	369	753
329	370	751
330	370	749
331	371	746
332	371	744
333	372	742
334	372	739
335	373	737
336	373	735
337	374	733
338	375	731
339	375	729
340	376	726
341	376	724
342	377	722
343	377	720
344	378	718
345	378	715
346	379	713
347	379	711
348	380	709
349	380	707
350	381	705
351	381	702
352	382	700
353	382	698
354	383	696
355	383	694
356	384	692
357	385	690
358	385	688
359	386	686
360	386	684
361	387	682
362	387	680
363	388	678
364	388	676
365	389	674
366	390	672
367	390	670
368	391	668
369	391	666
370	392	664
371	392	662
372	393	660
373	393	658
374	394	657
375	394	655
376	395	653
377	395	651
378	396	649
379	396	647
